plot,year,block,rate,PD,WEED_N,AMBEL,AMARE,SETFA,SETPU,DIGSA,DIGIS,VIOAR,OXAST,CHEAL,ERICA,SECCE,CERVU,MEDLU,SPOT7,VERAR,ABUTH,TAROF,STEME,ANGAR,TRFPR,PLAMA,ACCVI,CYPES,POLPE,POLPY,HIBTR,LOBIN,XANST,EPHMA,PRTQU,AMBEL.RA,AMARE.RA,SETFA.RA,SETPU.RA,DIGSA.RA,DIGIS.RA,VIOAR.RA,OXAST.RA,CHEAL.RA,ERICA.RA,SECCE.RA,CERVU.RA,MEDLU.RA,SPOT7.RA,VERAR.RA,ABUTH.RA,TAROF.RA,STEME.RA,ANGAR.RA,TRFPR.RA,PLAMA.RA,ACCVI.RA,CYPES.RA,POLPE.RA,POLPY.RA,HIBTR.RA,LOBIN.RA,XANST.RA,EPHMA.RA,PRTQU.RA,weed.g,ambel.g,amare.g,setfa.g,setpu.g,digsa.g,digis.g,vioar.g,oxast.g,cheal.g,erica.g,secce.g,cervu.g,medlu.g,sopt7.g,verar.g,abuth.g,tarof.g,steme.g,angar.g,trfpr.g,plama.g,accvi.g,cypes.g,polpe.g,polpy.g,hibtr.g,lobin.g,xanst.g,ephma.g,prtqu.g,ambel.g.ra,amare.g.ra,setfa.g.ra,setpu.g.ra,digsa.g.ra,digis.g.ra,vioar.g.ra,oxast.g.ra,cheal.g.ra,erica.g.ra,secce.g.ra,cervu.g.ra,medlu.g.ra,sopt7.g.ra,verar.g.ra,abuth.g.ra,tarof.g.ra,steme.g.ra,angar.g.ra,trfpr.g.ra,plama.g.ra,accvi.g.ra,cypes.g.ra,polpe.g.ra,polpy.g.ra,hibtr.g.ra,lobin.g.ra,xanst.g.ra,ephma.g.ra,prtqu.g.ra
101E,2022,1,1.5,E,217,15,0,154,28,3,0,0,6,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.912442396,0,70.96774194,12.90322581,1.382488479,0,0,2.764976959,0,0.460829493,4.608294931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.29,15.79,0.00,27.14,3.33,0.18,0.00,0.00,0.10,0.00,0.07,2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.03489552,0,55.06187868,6.755934267,0.359099209,0,0,0.204909718,0,0.146074254,5.437208359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101L,2022,1,1.5,L,202,20,0,153,12,2,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9.900990099,0,75.74257426,5.940594059,0.99009901,0,0,1.98019802,0,0,4.455445545,0,0,0,0,0,0,0,0,0,0,0,0,0.99009901,0,0,0,0,0,0,52.35,17.40,0.00,29.17,1.60,0.15,0.00,0.00,0.13,0.00,0.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,33.23528288,0,55.7149406,3.056117966,0.290331207,0,0,0.24066929,0,0,7.25828017,0,0,0,0,0,0,0,0,0,0,0,0,0.204377889,0,0,0,0,0,0
102E,2022,1,0,E,188,12,0,136,5,0,1,1,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6.382978723,0,72.34042553,2.659574468,0,0.531914894,0.531914894,1.595744681,0,0,14.89361702,0,0,0,0,0,0,0,0,0,0,0,0,1.063829787,0,0,0,0,0,0,41.71,9.51,0.00,26.20,0.84,0.00,0.04,0.07,0.06,0.00,0.00,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,22.80247446,0,62.81590179,2.006905481,0,0.083920779,0.158250611,0.151057402,0,0,11.89277322,0,0,0,0,0,0,0,0,0,0,0,0,0.088716252,0,0,0,0,0,0
102L,2022,1,0,L,216,8,0,186,1,0,0,4,4,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.703703704,0,86.11111111,0.462962963,0,0,1.851851852,1.851851852,0,0.462962963,5.092592593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462962963,58.26,9.70,0.00,43.31,0.02,0.00,0.00,0.11,0.06,0.00,0.09,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,16.64950223,0,74.33058702,0.027463096,0,0,0.188808788,0.106419499,0,0.161345692,8.410573292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125300378
103E,2022,1,3,E,53,9,0,36,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16.98113208,0,67.9245283,0,0,0,1.886792453,3.773584906,0,0,5.660377358,0,0,0,0,0,0,0,0,0,0,0,3.773584906,0,0,0,0,0,0,0,23.28,9.67,0.00,12.16,0.00,0.00,0.00,0.26,0.21,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.54493899,0,52.24265338,0,0,0,1.12991923,0.885031792,0,0,3.780718336,0,0,0,0,0,0,0,0,0,0,0,0.416738271,0,0,0,0,0,0,0
103L,2022,1,3,L,99,12,0,68,0,0,5,0,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.12121212,0,68.68686869,0,0,5.050505051,0,5.050505051,5.050505051,0,4.04040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.59,21.85,0.00,18.12,0.00,0.00,0.52,0.00,0.52,1.74,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.12502581,0,41.56821362,0,0,1.199788947,0,1.183730587,3.996237755,0,1.92700328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201E,2022,2,0,E,478,21,0,396,23,0,0,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.393305439,0,82.84518828,4.811715481,0,0,0,0.627615063,0,0,7.322175732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.14,11.20,0.00,33.61,1.80,0.00,0.00,0.00,0.04,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.6867254,0,62.06941135,3.324652297,0,0,0,0.066493046,0,0,13.8527179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201L,2022,2,0,L,430,11,0,387,9,0,2,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.558139535,0,90,2.093023256,0,0.465116279,0,0.697674419,0,0,4.186046512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.58,3.75,0.00,47.77,1.07,0.00,0.06,0.00,0.21,0.00,0.00,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.628252262,0,84.43509615,1.891261312,0,0.104284502,0,0.365879525,0,0,6.575226244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202E,2022,2,1.5,E,217,14,0,186,0,0,0,2,3,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.451612903,0,85.71428571,0,0,0,0.921658986,1.382488479,0,0,3.686635945,0,0,0.460829493,0.921658986,0,0,0,0,0,0,0,0,0,0,0,0.460829493,0,0,0,61.68,15.11,0.00,43.79,0.00,0.00,0.00,0.09,0.08,0.00,0.00,2.48,0.00,0.00,0.03,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,24.49899475,0,71.00006486,0,0,0,0.139438355,0.123224593,0,0,4.021013036,0,0,0.055126792,0.102146702,0,0,0,0,0,0,0,0,0,0,0,0.05999092,0,0,0
202L,2022,2,1.5,L,107,4,0,95,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.738317757,0,88.78504673,0,0,0,1.869158879,2.803738318,0,0,1.869158879,0,0,0,0,0,0,0,0.934579439,0,0,0,0,0,0,0,0,0,0,0,34.28,5.50,0.00,28.20,0.00,0.00,0.00,0.09,0.12,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.04574496,0,82.27091052,0,0,0,0.274236368,0.361758614,0,0,1.047349535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203E,2022,2,3,E,178,14,0,140,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.865168539,0,78.65168539,0,0,0,0,2.247191011,0,0,11.23595506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.08,18.30,0.00,35.10,0.00,0.00,0.00,0.00,0.11,0.00,0.00,7.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.95972627,0,57.46373727,0,0,0,0,0.183360073,0,0,12.39317639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203L,2022,2,3,L,134,15,0,107,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11.19402985,0,79.85074627,0.746268657,0,0,0,1.492537313,0.746268657,0,2.985074627,0,0,0,0,0,0,0,0,2.985074627,0,0,0,0,0,0,0,0,0,0,46.07,20.53,0.00,21.18,0.12,0.00,0.00,0.00,0.24,0.02,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.56552413,0,45.98302472,0.256148653,0,0,0,0.512297306,0.034732021,0,2.518071505,0,0,0,0,0,0,0,0,6.130201663,0,0,0,0,0,0,0,0,0,0
301E,2022,3,3,E,148,14,0,111,2,0,0,1,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.459459459,0,75,1.351351351,0,0,0.675675676,1.351351351,0,0,12.16216216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.36,11.34,0.00,30.29,0.42,0.00,0.00,0.12,0.24,0.00,0.00,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.4515562,0,62.64915727,0.866508117,0,0,0.237824424,0.490125116,0,0,12.30482887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301L,2022,3,3,L,158,16,0,107,10,0,0,0,3,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.12658228,0,67.72151899,6.329113924,0,0,0,1.898734177,0,0,12.02531646,0,0,0,1.898734177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.69,19.20,0.00,49.10,0.92,0.00,0.00,0.00,0.23,0.00,0.00,6.20,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.36562166,0,64.86729288,1.220720542,0,0,0,0.298574505,0,0,8.190981993,0,0,0,0.056808424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
