plot,block,PD,rate,stage,diameter_mm,height_in,height_cm,measurer,date_measured,tillers_same_plant,sample_date
101E,1,E,3,45,3.6,24,60.96,Noelle,4/24/23,,4/21/23
101E,1,E,3,43,3.49,24,60.96,Noelle,4/24/23,,4/21/23
101E,1,E,3,43,3.97,23.5,59.69,Noelle,4/24/23,,4/21/23
101E,1,E,3,43,4.27,23.5,59.69,Noelle,4/24/23,,4/21/23
101E,1,E,3,43,3.13,23,58.42,Noelle,4/24/23,,4/21/23
101E,1,E,3,43,3.26,23,58.42,Noelle,4/24/23,,4/21/23
101E,1,E,3,43,3.47,23,58.42,Noelle,4/24/23,,4/21/23
101E,1,E,3,43,4.23,23,58.42,Noelle,4/24/23,,4/21/23
101E,1,E,3,43,2.49,22.5,57.15,Noelle,4/24/23,,4/21/23
101E,1,E,3,43,3.37,21.5,54.61,Noelle,4/24/23,,4/21/23
101E,1,E,3,41,3.78,23.5,59.69,Noelle,4/24/23,,4/21/23
101E,1,E,3,41,3.3,22.5,57.15,Noelle,4/24/23,,4/21/23
101E,1,E,3,41,3.14,20.5,52.07,Noelle,4/24/23,,4/21/23
101E,1,E,3,41,2.64,20,50.8,Noelle,4/24/23,,4/21/23
101E,1,E,3,41,3.05,20,50.8,Noelle,4/24/23,,4/21/23
101E,1,E,3,41,2.31,18.5,46.99,Noelle,4/24/23,,4/21/23
101E,1,E,3,41,3.07,18.5,46.99,Noelle,4/24/23,,4/21/23
101E,1,E,3,41,3.12,18.5,46.99,Noelle,4/24/23,,4/21/23
101E,1,E,3,41,3.78,18.5,46.99,Noelle,4/24/23,,4/21/23
101E,1,E,3,41,2.93,18,45.72,Noelle,4/24/23,,4/21/23
101E,1,E,3,41,2.1,16.5,41.91,Noelle,4/24/23,,4/21/23
101E,1,E,3,41,2.51,16,40.64,Noelle,4/24/23,,4/21/23
101E,1,E,3,41,1.28,11.5,29.21,Laurel,4/24/23,,4/21/23
101E,1,E,3,39,2.8,24,60.96,Noelle,4/24/23,,4/21/23
101E,1,E,3,39,3.33,23,58.42,Noelle,4/24/23,,4/21/23
101E,1,E,3,39,3.5,23,58.42,Noelle,4/24/23,,4/21/23
101E,1,E,3,39,2.55,22.5,57.15,Noelle,4/24/23,,4/21/23
101E,1,E,3,39,3.2,22,55.88,Noelle,4/24/23,,4/21/23
101E,1,E,3,39,2.33,21,53.34,Noelle,4/24/23,,4/21/23
101E,1,E,3,39,3.37,21,53.34,Noelle,4/24/23,,4/21/23
101E,1,E,3,39,3.05,20,50.8,Noelle,4/24/23,,4/21/23
101E,1,E,3,39,1.85,19,48.26,Noelle,4/24/23,,4/21/23
101E,1,E,3,39,2.15,16.5,41.91,Noelle,4/24/23,,4/21/23
101E,1,E,3,39,2.41,16.5,41.91,Noelle,4/24/23,,4/21/23
101E,1,E,3,39,2.67,16,40.64,Noelle,4/24/23,,4/21/23
101E,1,E,3,37,3.52,24.5,62.23,Noelle,4/24/23,,4/21/23
101E,1,E,3,37,3.17,23.5,59.69,Noelle,4/24/23,,4/21/23
101E,1,E,3,37,4.28,23,58.42,Noelle,4/24/23,,4/21/23
101E,1,E,3,37,4,22.5,57.15,Noelle,4/24/23,,4/21/23
101E,1,E,3,37,3.39,20.5,52.07,Noelle,4/24/23,,4/21/23
101E,1,E,3,37,2.73,20,50.8,Noelle,4/24/23,,4/21/23
101E,1,E,3,37,2.39,18.5,46.99,Noelle,4/24/23,,4/21/23
101E,1,E,3,37,2.53,17.5,44.45,Noelle,4/24/23,,4/21/23
101E,1,E,3,37,2.61,16.5,41.91,Noelle,4/24/23,,4/21/23
101E,1,E,3,37,4.06,15.5,39.37,Noelle,4/24/23,,4/21/23
101E,1,E,3,37,2.81,15,38.1,Noelle,4/24/23,,4/21/23
101E,1,E,3,37,1.8,10,25.4,Noelle,4/24/23,,4/21/23
101E,1,E,3,37,0.97,9,22.86,Laurel,4/24/23,,4/21/23
101E,1,E,3,35,3.43,21.5,54.61,Noelle,4/24/23,,4/21/23
101E,1,E,3,35,NA,9,22.86,Laurel,4/24/23,,4/21/23
101E,1,E,3,31,3.57,17.5,44.45,Noelle,4/24/23,,4/21/23
101E,1,E,3,31,2.39,16.5,41.91,Noelle,4/24/23,,4/21/23
101E,1,E,3,31,2.12,15.5,39.37,Noelle,4/24/23,,4/21/23
101E,1,E,3,31,2.09,14.5,36.83,Noelle,4/24/23,,4/21/23
101E,1,E,3,31,2.18,12.5,31.75,Noelle,4/24/23,,4/21/23
101E,1,E,3,31,1.63,11.5,29.21,Noelle,4/24/23,,4/21/23
101E,1,E,3,31,1.13,11,27.94,Noelle,4/24/23,,4/21/23
101E,1,E,3,31,1.47,11,27.94,Noelle,4/24/23,,4/21/23
101E,1,E,3,31,1.66,11,27.94,Noelle,4/24/23,,4/21/23
101E,1,E,3,31,2.16,11,27.94,Noelle,4/24/23,,4/21/23
101E,1,E,3,31,0.95,10.5,26.67,Noelle,4/24/23,,4/21/23
101E,1,E,3,31,1.43,10.5,26.67,Noelle,4/24/23,,4/21/23
101E,1,E,3,31,NA,9.5,24.13,Noelle,4/24/23,,4/21/23
101E,1,E,3,31,NA,9.5,24.13,Noelle,4/24/23,,4/21/23
101E,1,E,3,31,NA,9,22.86,Noelle,4/24/23,,4/21/23
101E,1,E,3,31,NA,9,22.86,Noelle,4/24/23,,4/21/23
101E,1,E,3,31,NA,8.5,21.59,Noelle,4/24/23,,4/21/23
101E,1,E,3,31,NA,8,20.32,Laurel,4/24/23,,4/21/23
101E,1,E,3,31,NA,8,20.32,Noelle,4/24/23,,4/21/23
101E,1,E,3,31,NA,7,17.78,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,1.85,14,35.56,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,NA,10,25.4,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,NA,9.5,24.13,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,NA,9,22.86,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,NA,9,22.86,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,NA,8.5,21.59,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,NA,8,20.32,Laurel,4/24/23,,4/21/23
101E,1,E,3,25,NA,8,20.32,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,NA,7.5,19.05,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,NA,7,17.78,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,NA,7,17.78,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,NA,7,17.78,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,NA,6.5,16.51,Laurel,4/24/23,,4/21/23
101E,1,E,3,25,NA,6.5,16.51,Laurel,4/24/23,,4/21/23
101E,1,E,3,25,NA,6.5,16.51,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,NA,6.5,16.51,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,NA,6,15.24,Laurel,4/24/23,,4/21/23
101E,1,E,3,25,NA,6,15.24,Laurel,4/24/23,,4/21/23
101E,1,E,3,25,NA,6,15.24,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,NA,6,15.24,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,NA,6,15.24,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,NA,5.5,13.97,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,NA,5.5,13.97,Noelle,4/24/23,,4/21/23
101E,1,E,3,25,NA,5,12.7,Laurel,4/24/23,,4/21/23
101E,1,E,3,25,NA,5,12.7,Laurel,4/24/23,,4/21/23
101E,1,E,3,25,NA,4.5,11.43,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,8,20.32,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,7,17.78,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,6.5,16.51,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,6,15.24,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,6,15.24,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,6,15.24,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,6,15.24,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,6,15.24,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,5.5,13.97,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,5.5,13.97,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,5.5,13.97,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,5.5,13.97,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,5.5,13.97,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,5.5,13.97,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,5.5,13.97,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,5.5,13.97,Noelle,4/24/23,,4/21/23
101E,1,E,3,15,NA,5,12.7,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,5,12.7,Laurel,4/24/23,,4/21/23
101E,1,E,3,15,NA,5,12.7,Laurel,4/24/23,,4/21/23
