plot,stage,diameter,height,measurer,date_measured,tillers_same_plant,block,rate
101E,45,3.6,24,Noelle,4/24/23,,1,3
101E,43,3.49,24,Noelle,4/24/23,,1,3
101E,43,3.97,23.5,Noelle,4/24/23,,1,3
101E,43,4.27,23.5,Noelle,4/24/23,,1,3
101E,43,3.13,23,Noelle,4/24/23,,1,3
101E,43,3.26,23,Noelle,4/24/23,,1,3
101E,43,3.47,23,Noelle,4/24/23,,1,3
101E,43,4.23,23,Noelle,4/24/23,,1,3
101E,43,2.49,22.5,Noelle,4/24/23,,1,3
101E,43,3.37,21.5,Noelle,4/24/23,,1,3
101E,41,3.78,23.5,Noelle,4/24/23,,1,3
101E,41,3.3,22.5,Noelle,4/24/23,,1,3
101E,41,3.14,20.5,Noelle,4/24/23,,1,3
101E,41,2.64,20,Noelle,4/24/23,,1,3
101E,41,3.05,20,Noelle,4/24/23,,1,3
101E,41,2.31,18.5,Noelle,4/24/23,,1,3
101E,41,3.07,18.5,Noelle,4/24/23,,1,3
101E,41,3.12,18.5,Noelle,4/24/23,,1,3
101E,41,3.78,18.5,Noelle,4/24/23,,1,3
101E,41,2.93,18,Noelle,4/24/23,,1,3
101E,41,2.1,16.5,Noelle,4/24/23,,1,3
101E,41,2.51,16,Noelle,4/24/23,,1,3
101E,41,1.28,11.5,Laurel,4/24/23,,1,3
101E,39,2.8,24,Noelle,4/24/23,,1,3
101E,39,3.33,23,Noelle,4/24/23,,1,3
101E,39,3.5,23,Noelle,4/24/23,,1,3
101E,39,2.55,22.5,Noelle,4/24/23,,1,3
101E,39,3.2,22,Noelle,4/24/23,,1,3
101E,39,2.33,21,Noelle,4/24/23,,1,3
101E,39,3.37,21,Noelle,4/24/23,,1,3
101E,39,3.05,20,Noelle,4/24/23,,1,3
101E,39,1.85,19,Noelle,4/24/23,,1,3
101E,39,2.15,16.5,Noelle,4/24/23,,1,3
101E,39,2.41,16.5,Noelle,4/24/23,,1,3
101E,39,2.67,16,Noelle,4/24/23,,1,3
101E,37,3.52,24.5,Noelle,4/24/23,,1,3
101E,37,3.17,23.5,Noelle,4/24/23,,1,3
101E,37,4.28,23,Noelle,4/24/23,,1,3
101E,37,4,22.5,Noelle,4/24/23,,1,3
101E,37,3.39,20.5,Noelle,4/24/23,,1,3
101E,37,2.73,20,Noelle,4/24/23,,1,3
101E,37,2.39,18.5,Noelle,4/24/23,,1,3
101E,37,2.53,17.5,Noelle,4/24/23,,1,3
101E,37,2.61,16.5,Noelle,4/24/23,,1,3
101E,37,4.06,15.5,Noelle,4/24/23,,1,3
101E,37,2.81,15,Noelle,4/24/23,,1,3
101E,37,1.8,10,Noelle,4/24/23,,1,3
101E,37,0.97,9,Laurel,4/24/23,,1,3
